NAV_DATE,SECURITY_NAME,INDUSTRY,ASSET_NAME,RATING,ISIN_CODE,TATA ARBITRAGE FUND,TATA BALANCED ADVANTAGE FUND,TATA BUSINESS CYCLE FUND,TATA BANKING & FINANCIAL SERVICES FUND,TATA BSE MULTICAP CONSUMPTION 50-30-20 INDEX FUND,TATA BSE SELECT BUSINESS GROUPS INDEX FUND,TATA BSE QUALITY INDEX FUND,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND,TATA CORPORATE BOND FUND,TATA ETHICAL FUND,TATA DIGITAL INDIA FUND,TATA DIVIDEND YIELD FUND,TATA AGGRESSIVE HYBRID FUND,TATA LARGE & MID CAP FUND,TATA VALUE FUND,TATA FOCUSED FUND,TATA TREASURY ADVANTAGE FUND,TATA FLOATING RATE FUND,TATA LIQUID FUND,TATA GOLD EXCHANGE TRADED FUND,TATA GOLD ETF FUND OF FUND,TATA GILT SECURITIES FUND,TATA HOUSING OPPORTUNITIES FUND,TATA INDIA CONSUMER FUND,TATA NIFTY 50 INDEX FUND,TATA BSE SENSEX INDEX FUND,TATA INDIA INNOVATION FUND,TATA MID CAP FUND,TATA INCOME PLUS ARBITRAGE ACTIVE FOF,TATA INDIA PHARMA & HEALTHCARE FUND,TATA INFRASTRUCTURE FUND,TATA MONEY MARKET FUND,TATA MULTI ASSET ALLOCATION FUND,TATA FLEXI CAP FUND,TATA EQUITY SAVINGS FUND,TATA MULTICAP FUND,TATA NIFTY200 ALPHA 30 INDEX FUND,TATA NIFTY AUTO INDEX FUND,TATA NIFTY CAPITAL MARKETS INDEX FUND,TATA NIFTY 50 EXCHANGE TRADED FUND,TATA NIFTY FINANCIAL SERVICES INDEX FUND,TATA NIFTY G-SEC DEC 2026 INDEX FUND,TATA NIFTY G-SEC DEC 2029 INDEX FUND,TATA NIFTY INDIA DIGITAL EXCHANGE TRADED FUND,TATA NIFTY INDIA DIGITAL ETF FUND OF FUND,TATA NIFTY INDIA TOURISM INDEX FUND,TATA NIFTY MIDCAP 150 INDEX FUND,TATA NIFTY500 MULTICAP INFRASTRUCTURE 50-30-20 INDEX FUND,TATA NIFTY500 MULTICAP INDIA MANUFACTURING 50-30-20 INDEX FUND,TATA NIFTY MIDCAP 150 MOMENTUM 50 INDEX FUND,TATA NIFTY MIDSMALL HEALTHCARE INDEX FUND,TATA NIFTY NEXT 50 INDEX FUND,TATA NIFTY PRIVATE BANK EXCHANGE TRADED FUND,TATA NIFTY REALTY INDEX FUND,TATA NIFTY SDL PLUS AAA PSU BOND DEC 2027 60 40 INDEX FUND,TATA OVERNIGHT FUND,TATA RESOURCES & ENERGY FUND,TATA RETIREMENT SAVINGS FUND-CONSERVATIVE PLAN,TATA RETIREMENT SAVINGS FUND-MODERATE PLAN,TATA RETIREMENT SAVINGS FUND-PROGRESSIVE PLAN,TATA SMALL CAP FUND,TATA SILVER EXCHANGE TRADED FUND,TATA SILVER ETF FUND OF FUND,TATA SHORT TERM BOND FUND,TATA LARGE CAP FUND,TATA ELSS FUND,TATA ULTRA SHORT TERM FUND,TATA CHILDRENS FUND
31-01-2026,GOI - 7.10% (08/04/2034),GOVT OF INDIA,Government Securities,SOV,IN0020240019,,0.543790452,,,,,,,0.74813001,,,,,,,,,,,,,2.190037453,,,,,,,,,,,1.046423138,,10.77731802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.10% (18/04/2029),GOVT OF INDIA,Government Securities,SOV,IN0020220011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.19424733,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.17% (17/04/2030),GOVT OF INDIA,Government Securities,SOV,IN0020230036,,,,,,,,,,,,,0.637701576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.059540562,,,,,,0.470106831,,,,
31-01-2026,GOI - 7.18% (14/08/2033),GOVT OF INDIA,Government Securities,SOV,IN0020230085,,0.382118615,,,,,,,0.625841571,,,,0.954432282,,,,,,,,,2.198467849,,,,,,,,,,,0.420180508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.18% (24/07/2037),GOVT OF INDIA,Government Securities,SOV,IN0020230077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114311315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.23% (15/04/2039),GOVT OF INDIA,Government Securities,SOV,IN0020240027,,,,,,,,,0.371224641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.24% (18/08/2055),GOVT OF INDIA,Government Securities,SOV,IN0020250075,,,,,,,,,,,,,,,,,,,,,,25.35187213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.25% (12/06/2063),GOVT OF INDIA,Government Securities,SOV,IN0020230044,,,,,,,,,,,,,0.021386081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.26% (06/02/2033),GOVT OF INDIA,Government Securities,SOV,IN0020220151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421647256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.26% (14/01/2029),GOVT OF INDIA,Government Securities,SOV,IN0020180454,,,,,,,,,,,,,0.007480039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098679063,,,,,,,,,
31-01-2026,GOI - 7.26% (22/08/2032),GOVT OF INDIA,Government Securities,SOV,IN0020220060,,,,,,,,,,,,,0.127869114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.27% (08/04/2026),GOVT OF INDIA,Government Securities,SOV,IN0020190016,,,,,,,,9.484196581,,,,,0.110475773,,,,,,0.304183945,,,,,,,,,,,,,,0.369616061,,,,,,,,,,,,,,,,,,,,,,,,,5.890114114,1.437412931,,,,,,,,0.661557544,
31-01-2026,GOI - 7.30% (19/06/2053),GOVT OF INDIA,Government Securities,SOV,IN0020230051,,,,,,,,,0.035797724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.32% (13/11/2030),GOVT OF INDIA,Government Securities,SOV,IN0020230135,,0.827015255,,,,,,,,,,,0.642652154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94842639,,,,
31-01-2026,GOI - 7.34% (22/04/2064),GOVT OF INDIA,Government Securities,SOV,IN0020240035,,1.998323824,,,,,,,2.060742191,,,,,,,,,,,,,8.471537251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.36% (12/09/2052),GOVT OF INDIA,Government Securities,SOV,IN0020220086,,,,,,,,,,,,,0.124135785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.878471599,0.478190571,,,,,,,,,
31-01-2026,GOI - 7.38% (20/06/2027),GOVT OF INDIA,Government Securities,SOV,IN0020220037,,,,,,,,,,,,,0.886955327,,,,,,,,,,,,,,,,,,,,,,1.795344827,,,,,,,,,,,,,,,,,,,,2.057529168,,,9.000412089,1.464296331,,,,,,,,,
31-01-2026,GOI - 7.69% (17/06/2043),GOVT OF INDIA,Government Securities,SOV,IN0020190040,,,,,,,,,0.018208038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 8.13% (22/06/2045),GOVT OF INDIA,Government Securities,SOV,IN0020150044,,,,,,,,,,,,,0.024335819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 8.15% (24/11/2026),GOVT OF INDIA,Government Securities,SOV,IN0020140060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53627748,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI 8.24% 15/02/2027,GOVT OF INDIA,Government Securities,SOV,IN0020060078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00870926,,,,,,,,,,
31-01-2026,SDL ANDHRA PRADESH 6.55% (27/05/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1020200144,,,,,,,,,,,,,,,,,1.120091059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL ANDHRA PRADESH 7.02% (26/02/2030),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1020190493,,,,,,,,,,,,,,,,,0.665365083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT  7.19% (23/10/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520190126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125407198,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT  7.62% (01/11/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520170110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343199693,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT  7.64% (08/11/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520170128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0054704,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT  7.69% (20/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520170144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041302947,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT  7.75% (13/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520170136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.511236374,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT  7.80% (27/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520170151,,,,,,,,,,,,,0.254902593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.759467532,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT 6.45% (06/01/2030),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520200248,,,,,,,,,,,,,,,,,0.261645224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT 6.90% (31/03/2030),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520200354,,0.159043426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT 7.45% (24/03/2030),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520190225,,,,,,,,,,,,,,,,,0.676888263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT 8.08% (26/12/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520180234,,,,,,,,,,,,,,,,,0.138556521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT 8.17% (19/12/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520180226,,,,,,,,,,,,,,,,,0.138832342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT 8.50% (28/11/2028) ,STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520180200,,,,,,,,,,,,,,,,,0.279683105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL GUJARAT 8.53% (20/11/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520180192,,0.223344188,,,,,,,,,,,,,,,0.139893785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL HARYANA 7.63% (01/06/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1620220070,,,,,,,,,,,,,,,,,0.545473903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL HARYANA 7.86% (27/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1620170101,,0.054665595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL HIMACHAL PRADESH 6.36% (29/07/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1720200030,,0.528395033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL KARNATAKA 08.08% (26/12/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920180115,,,,,,,,,,,,,,,,,0.110769533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL KARNATAKA 6.58% (03/06/2030),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920200053,,0.523538893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL KARNATAKA 7.64% (08/11/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920170066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686783246,,,,,,,,,,,,,
31-01-2026,SDL KARNATAKA 7.65% (06/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920170108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687568416,,,,,,,,,,,,,
31-01-2026,SDL KARNATAKA 7.69% (20/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920170124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275352977,,,,,,,,,,,,,
31-01-2026,SDL KARNATAKA 7.70% (15/11/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920170074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.202997243,,,,,,,,,,,,,
31-01-2026,SDL KARNATAKA 7.76% (13/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920170116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.892051341,,,,,,,,,,,,,
31-01-2026,SDL KARNATAKA 7.82% (27/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920170132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.380208894,,,,,,,,,,,,,
31-01-2026,SDL KARNATAKA 8.06% (27/03/2029),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920180222,,,,,,,,,,,,,,,,,0.193816088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL KARNATAKA 8.52% (28/11/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920180081,,,,,,,,,,,,,,,,,0.041972773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL KERALA 6.72% (24/03/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2020200290,,,,,,,,,,,,,,,,,1.342146749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL KERALA 7.80% (15/03/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2020160155,,,,,,,,,,,,,,,,,2.578643865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL MADHYA PRADESH 8.42% (08/08/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2120180053,,,,,,,,,,,,,,,,,0.416014539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL MAHARASHTRA 6.54% (27/05/2030),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2220200033,,,,,,,,,,,,,,,,,0.523918839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL MAHARASHTRA 6.81% (07/10/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2220200215,,,,,,,,,,,,,,,,,1.341460528,3.681616125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL MAHARASHTRA 7.10% (04/08/2036),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2220210206,,,,,,,,,0.59480695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL MAHARASHTRA 7.33% (13/09/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2220170103,,,,,,,,,,,,,0.003278514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL MAHARASHTRA 7.60% (15/04/2030),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2220200025,,0.162904673,,,,,,,,,,,,,,,0.272098433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL RAJASTHAN  8.65% (24/02/2026),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2920150256,,,,,,,,,,,,,,,,,,,0.116847587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL RAJASTHAN 7.64% (01/11/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2920170098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.058098919,,,,,,,,,,,,,
31-01-2026,SDL RAJASTHAN 7.65% (29/11/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2920170106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37357723,,,,,,,,,,,,,
31-01-2026,SDL RAJASTHAN 7.86% (27/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2920170122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.773572414,,,,,,,,,,,,,
31-01-2026,SDL TAMILNADU 08.68% (10/10/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3120180143,,,,,,,,,,,,,,,,,0.042041248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL TAMILNADU 6.53% (06/01/2031),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3120200339,,0.259939685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL TAMILNADU 6.95% (07/07/2031),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3120210106,,0.052802435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL TAMILNADU 7.11% (31/07/2029),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3120190068,,0.483972061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL TAMILNADU 7.65% (06/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3120170094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.910062581,,,,,,,,,,,,,
31-01-2026,SDL TAMILNADU 7.69% (20/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3120170102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.376764885,,,,,,,,,,,,,
31-01-2026,SDL TAMILNADU 8.18% (19/12/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3120180192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000127004,,,,
31-01-2026,SDL TAMILNADU 8.28% (21/02/2028),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3120170128,,,,,,,,,,,,,,,,,0.096495033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SDL UTTAR PRADESH 7.59% (25/10/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3320170126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05679433,,,,,,,,,,,,,
31-01-2026,SDL UTTAR PRADESH 7.67% (29/11/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3320170142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.436365693,,,,,,,,,,,,,
31-01-2026,SDL UTTAR PRADESH 7.85% (27/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3320170167,,,,,,,,,,,,,0.050997132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.554605197,,,,,,,,,,,,,
31-01-2026,SDL WEST BENGAL 7.68% (06/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3420170133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.374131546,,,,,,,,,,,,,
31-01-2026,SDL WEST BENGAL 7.72% (20/12/2027),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN3420170158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.439345311,,,,,,,,,,,,,
31-01-2026,SGS ANDHRA PRADESH 6.77% (06/08/2031),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1020250255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.644623761,,,,
31-01-2026,SGS ANDHRA PRADESH 6.82% (04/06/2036),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1020250123,,1.011485586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SGS ANDHRA PRADESH 7.29% (15/01/2030),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1020190410,,0.214418589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SGS ANDHRA PRADESH 7.70% (06/12/2029),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1020230620,,0.546149119,,,,,,,,,,,,,,,,7.510789596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SGS GUJARAT 6.98% (27/02/2030),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520240251,,,,,,,,,,,,,,,,,,,,,,4.282619867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SGS GUJARAT 7.38% (26/04/2030),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520230013,,,,,,,,,,,,,,,,,0.135008426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SGS GUJARAT 7.64% (10/01/2031),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520230187,,,,,,,,,0.748275614,,,,0.887560233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090231083,,,,
31-01-2026,SGS GUJARAT 7.66% (22/02/2030),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1520220246,,,,,,,,,,,,,,,,,0.136320374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SGS KARNATAKA 7.42% (06/03/2035),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920230290,,,,,,,,,0.031318407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SGS KARNATAKA 7.68% (27/12/2037),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920230159,,,,,,,,,0.247827957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SGS KARNATAKA 7.73% (03/01/2035),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN1920230175,,0.001615429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SGS MAHARASHTRA 6.76% (23/04/2037),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2220250012,,,,,,,,,,,,,1.174721554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748332775,,,,
31-01-2026,SGS MAHARASHTRA 6.77% (30/04/2037),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2220250053,,,,,,,,,,,,,2.116045341,,,,,,,,,,,,,,,,,,,,2.328926378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SGS MAHARASHTRA 7.03% (25/06/2038),STATE GOVERNMENT,STATE DEVELOPMENT LOANs,SOV,IN2220250103,,0.004703514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
